Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
P1	2022-08-15	15:30	Maritimo	Chaves	1	2	A	1	0	H	13	21	6	8	12	11	3	6	1	1	0	0	2.25	3.3	3.2	2.3	3.3	2.95	2.35	3.25	3.1	2.37	3.33	3.22	2.35	3.2	3.0	2.3	3.2	3.1	2.37	3.41	3.28	2.32	3.25	3.1	2.1	1.7	2.14	1.75	2.19	1.76	2.11	1.72	-0.25	2.0	1.9	2.02	1.87	2.05	1.92	2.0	1.84	2.15	3.3	3.5	2.1	3.2	3.5	2.15	3.3	3.55	2.12	3.36	3.86	2.05	3.2	3.7	2.1	3.25	3.5	2.25	3.44	3.86	2.13	3.27	3.57	2.1	1.7	2.2	1.73	2.23	1.75	2.15	1.7	-0.25	1.88	2.02	1.81	2.11	1.88	2.11	1.82	2.03	portugal																																																																							2022-08-15 14:30:00+00:00	portugal:20220815T1430Z:maritimo:chaves:16	portugal:maritimo	portugal:chaves	portugal:2022-23	portugal:2022-23-rules-v1	1	8.791666666666666	0.0	1.0	5.0	-4.0	0.0	9.0	22.0	0.1111111111111111	1	7.791666666666667	0.0	0.0	1.0	-1.0	0.0	14.0	15.0	0.0	2022-23	0.0	0.0	8.791666666666666	7.791666666666667	1.0	0.0	2022-08-15 14:29:59.999999+00:00
P1	2022-08-15	18:00	Arouca	Gil Vicente	1	0	H	1	0	H	8	10	4	2	22	18	4	4	4	2	0	0	2.62	3.4	2.6	2.7	3.3	2.5	2.7	3.3	2.65	2.64	3.36	2.8	2.62	3.2	2.62	2.63	3.25	2.63	2.71	3.46	2.81	2.63	3.28	2.66	2.02	1.83	2.06	1.81	2.1	1.84	2.02	1.78	0.0	1.97	1.93	1.89	2.0	2.02	2.0	1.91	1.93	2.8	3.3	2.45	2.87	3.1	2.45	2.9	3.2	2.5	2.91	3.32	2.61	2.9	3.1	2.5	2.8	3.2	2.5	3.05	3.37	2.65	2.86	3.2	2.52	2.1	1.7	2.15	1.76	2.23	1.77	2.14	1.71	0.0	2.07	1.83	2.06	1.85	2.1	1.86	2.05	1.81	portugal																																																																							2022-08-15 17:00:00+00:00	portugal:20220815T1700Z:arouca:gil-vicente:17	portugal:arouca	portugal:gil-vicente	portugal:2022-23	portugal:2022-23-rules-v1	1	9.90625	0.0	0.0	4.0	-4.0	0.0	3.0	20.0	0.0	1	6.90625	3.0	1.0	0.0	1.0	1.0	16.0	12.0	0.0625	2022-23	0.0	3.0	9.90625	6.90625	0.0	1.0	2022-08-15 16:59:59.999999+00:00
P1	2022-08-15	20:30	Pacos Ferreira	Portimonense	0	3	A	0	1	A	14	13	4	3	12	16	2	7	3	5	1	0	2.25	3.25	3.2	2.3	3.2	3.0	2.35	3.2	3.1	2.49	3.17	3.17	2.38	3.1	3.1	2.3	3.2	3.1	2.49	3.36	3.2	2.37	3.19	3.07	2.15	1.66	2.23	1.69	2.25	1.72	2.19	1.67	-0.25	2.03	1.87	2.11	1.8	2.11	1.9	2.04	1.81	2.5	3.2	2.87	2.6	3.0	2.8	2.6	3.15	2.85	2.8	2.98	3.0	2.55	3.0	2.88	2.55	3.1	2.8	2.8	3.29	3.15	2.63	3.04	2.86	2.25	1.61	2.37	1.63	2.4	1.68	2.3	1.61	0.0	1.75	2.05	1.88	2.02	1.9	2.13	1.84	2.01	portugal																																																																							2022-08-15 19:30:00+00:00	portugal:20220815T1930Z:pacos-ferreira:portimonense:18	portugal:pacos-ferreira	portugal:portimonense	portugal:2022-23	portugal:2022-23-rules-v1	1	7.010416666666667	0.0	0.0	1.0	-1.0	0.0	12.0	16.0	0.0	1	8.0	0.0	0.0	1.0	-1.0	0.0	18.0	10.0	0.0	2022-23	0.0	0.0	7.010416666666667	8.0	0.0	0.0	2022-08-15 19:29:59.999999+00:00
P1	2022-08-19	20:15	Estoril	Rio Ave	2	2	D	1	0	H	9	17	4	7	22	13	1	5	4	3	0	1	2.1	3.25	3.75	2.1	3.2	3.5	2.15	3.25	3.55	2.16	3.31	3.8	2.15	3.1	3.5	2.1	3.2	3.6	2.16	3.4	3.85	2.13	3.23	3.59	2.25	1.61	2.31	1.66	2.36	1.69	2.27	1.63	-0.25	1.83	2.07	1.84	2.08	1.86	2.1	1.82	2.04	2.15	3.2	3.75	2.1	3.1	3.6	2.1	3.25	3.65	2.17	3.26	3.84	2.1	3.1	3.75	2.1	3.2	3.6	2.19	3.35	3.92	2.11	3.21	3.68	2.3	1.6	2.4	1.62	2.44	1.67	2.31	1.61	-0.25	1.85	2.05	1.85	2.07	1.85	2.1	1.81	2.04	portugal																																																																							2022-08-19 19:15:00+00:00	portugal:20220819T1915Z:estoril:rio-ave:19	portugal:estoril	portugal:rio-ave	portugal:2022-23	portugal:2022-23-rules-v1	2	4.989583333333333	3.0	1.0	0.5	0.5	0.5	9.454545454545455	13.727272727272727	0.16363636363636364	2	5.989583333333333	0.0	0.0	2.0	-2.0	0.0	6.272727272727272	13.454545454545453	0.0	2022-23	3.0	0.0	4.989583333333333	5.989583333333333	1.0	0.0	2022-08-19 19:14:59.999999+00:00
P1	2022-08-20	15:30	Santa Clara	Arouca	1	2	A	0	0	D	12	10	3	4	19	21	4	2	2	3	0	0	2.05	3.25	3.75	2.05	3.2	3.6	2.1	3.25	3.65	2.17	3.36	3.7	2.1	3.2	3.6	2.1	3.2	3.6	2.17	3.4	3.8	2.1	3.26	3.63	2.25	1.61	2.34	1.65	2.36	1.67	2.28	1.62	-0.25	1.83	2.07	1.85	2.06	1.85	2.1	1.81	2.04	2.0	3.2	3.8	1.95	3.2	4.0	2.05	3.25	3.9	2.06	3.33	4.13	2.0	3.2	3.9	2.0	3.2	3.9	2.09	3.41	4.3	2.01	3.27	3.94	2.35	1.57	2.36	1.64	2.36	1.68	2.29	1.61	-0.5	2.06	1.84	2.06	1.85	2.09	1.92	2.02	1.84	portugal																																																																							2022-08-20 14:30:00+00:00	portugal:20220820T1430Z:santa-clara:arouca:20	portugal:santa-clara	portugal:arouca	portugal:2022-23	portugal:2022-23-rules-v1	2	6.0	1.0	0.5	1.0	-0.5	0.5	6.272727272727272	11.90909090909091	0.06060606060606061	2	4.895833333333333	3.0	0.5	2.0	-1.5	0.5	3.9090909090909087	18.18181818181818	0.022727272727272728	2022-23	1.0	3.0	6.0	4.895833333333333	0.5	0.5	2022-08-20 14:29:59.999999+00:00
P1	2022-08-20	18:00	Chaves	Vizela	1	1	D	1	1	D	18	17	3	4	8	19	5	4	5	5	1	1	2.25	3.3	3.25	2.3	3.2	3.1	2.35	3.25	3.15	2.3	3.27	3.48	2.3	3.1	3.2	2.2	3.2	3.25	2.35	3.39	3.48	2.28	3.22	3.23	2.15	1.66	2.21	1.72	2.24	1.73	2.17	1.69	-0.25	1.96	1.94	1.96	1.94	1.99	1.97	1.95	1.9	2.55	3.25	2.75	2.55	3.1	2.8	2.55	3.2	2.85	2.64	3.19	2.99	2.55	3.2	2.75	2.55	3.2	2.75	2.65	3.36	3.2	2.56	3.16	2.84	2.07	1.72	2.25	1.7	2.35	1.74	2.18	1.68	0.0	1.9	2.0	1.84	2.08	1.91	2.08	1.84	2.02	portugal																																																																							2022-08-20 17:00:00+00:00	portugal:20220820T1700Z:chaves:vizela:21	portugal:chaves	portugal:vizela	portugal:2022-23	portugal:2022-23-rules-v1	2	5.104166666666667	3.0	1.0	1.0	0.0	0.0	15.272727272727272	14.636363636363635	0.017316017316017316	2	6.0	3.0	0.5	0.5	0.0	0.5	10.545454545454543	8.09090909090909	0.06818181818181818	2022-23	3.0	3.0	5.104166666666667	6.0	1.0	0.5	2022-08-20 16:59:59.999999+00:00
P1	2022-08-20	20:30	Porto	Sp Lisbon	3	0	H	1	0	H	11	8	5	4	23	11	3	4	1	4	0	1	2.1	3.3	3.5	2.05	3.4	3.4	2.1	3.4	3.45	2.17	3.4	3.67	2.05	3.4	3.5	2.05	3.4	3.5	2.17	3.7	3.72	2.1	3.43	3.5	1.98	1.88	1.96	1.93	2.04	1.95	1.94	1.87	-0.25	1.84	2.06	1.85	2.06	1.86	2.11	1.82	2.03	1.95	3.25	4.0	1.98	3.25	3.8	2.0	3.35	3.8	2.05	3.37	4.11	2.05	3.2	3.7	2.0	3.3	3.7	2.09	3.52	4.41	2.0	3.36	3.93	2.07	1.72	2.12	1.78	2.18	1.84	2.06	1.76	-0.5	2.06	1.84	2.05	1.87	2.08	1.93	2.0	1.85	portugal																																																																							2022-08-20 19:30:00+00:00	portugal:20220820T1930Z:porto:sp-lisbon:22	portugal:porto	portugal:sp-lisbon	portugal:2022-23	portugal:2022-23-rules-v1	2	6.104166666666667	6.0	3.0	0.5	2.5	0.5	20.363636363636363	8.09090909090909	0.19993642720915447	2	7.0	4.0	3.0	1.5	1.5	0.5	12.636363636363637	12.818181818181817	0.25041322314049586	2022-23	6.0	4.0	6.104166666666667	7.0	3.0	3.0	2022-08-20 19:29:59.999999+00:00
P1	2022-08-21	15:30	Casa Pia	Boavista	2	0	H	0	0	D	6	11	4	4	11	13	2	2	1	3	0	0	2.45	3.1	3.0	2.45	3.0	2.95	2.5	3.1	3.05	2.56	3.1	3.19	2.45	3.0	3.1	2.45	3.0	3.0	2.56	3.17	3.19	2.46	3.07	3.06	2.5	1.5	2.58	1.55	2.6	1.56	2.49	1.53	-0.25	2.11	1.79	2.16	1.78	2.16	1.82	2.1	1.77	2.5	3.1	3.0	2.45	2.9	3.1	2.55	3.0	3.0	2.58	2.93	3.34	2.55	2.9	3.0	2.5	3.0	3.0	2.68	3.16	3.34	2.55	2.94	3.07	2.5	1.5	2.63	1.53	2.63	1.56	2.53	1.51	0.0	1.73	2.08	1.72	2.23	1.83	2.25	1.75	2.13	portugal																																																																							2022-08-21 14:30:00+00:00	portugal:20220821T1430Z:casa-pia:boavista:23	portugal:casa-pia	portugal:boavista	portugal:2022-23	portugal:2022-23-rules-v1	2	7.895833333333333	1.0	0.0	0.5	-0.5	0.5	10.454545454545455	8.272727272727272	0.0	2	7.0	6.0	1.5	0.5	1.0	0.5	11.09090909090909	15.272727272727272	0.10454545454545455	2022-23	1.0	6.0	7.895833333333333	7.0	0.0	1.5	2022-08-21 14:29:59.999999+00:00
P1	2022-08-21	18:00	Sp Braga	Maritimo	5	0	H	2	0	H	20	7	9	1	16	7	5	5	3	1	0	0	1.36	4.5	9.0	1.37	4.8	7.5	1.4	4.9	7.75	1.41	5.11	7.98	1.36	4.6	8.5	1.36	4.75	8.0	1.41	5.2	9.0	1.38	4.87	7.57	1.7	2.1	1.74	2.18	1.78	2.26	1.69	2.16	-1.25	1.89	2.01	1.9	2.0	1.91	2.04	1.87	1.97	1.25	5.5	12.0	1.26	6.0	10.0	1.27	6.0	11.0	1.26	6.4	11.64	1.24	5.5	12.0	1.22	6.0	11.5	1.32	6.4	12.2	1.26	5.86	10.57	1.5	2.5	1.55	2.53	1.6	2.55	1.54	2.45	-1.75	1.96	1.94	1.96	1.93	2.09	1.95	1.98	1.86	portugal																																																																							2022-08-21 17:00:00+00:00	portugal:20220821T1700Z:sp-braga:maritimo:24	portugal:sp-braga	portugal:maritimo	portugal:2022-23	portugal:2022-23-rules-v1	2	8.90625	4.0	3.0	1.5	1.5	0.5	16.636363636363633	11.0	0.18636363636363637	2	6.104166666666667	0.0	1.0	3.5	-2.5	0.0	9.727272727272727	21.81818181818182	0.10489510489510488	2022-23	4.0	0.0	8.90625	6.104166666666667	3.0	1.0	2022-08-21 16:59:59.999999+00:00
P1	2022-08-21	20:30	Portimonense	Guimaraes	2	1	H	0	0	D	15	17	5	6	18	15	6	11	4	2	0	0	2.62	3.3	2.55	2.7	3.2	2.55	2.75	3.2	2.6	2.83	3.27	2.71	2.8	3.1	2.55	2.75	3.1	2.6	2.83	3.35	2.71	2.73	3.21	2.61	2.15	1.66	2.25	1.7	2.36	1.74	2.18	1.68	0.0	1.98	1.92	1.99	1.91	2.02	1.93	1.97	1.88	2.45	3.1	3.1	2.37	3.1	3.1	2.45	3.1	3.05	2.45	3.22	3.24	2.45	3.0	3.0	2.38	3.2	3.0	2.62	3.33	3.24	2.45	3.12	3.04	2.25	1.61	2.25	1.7	2.37	1.7	2.24	1.64	-0.25	2.08	1.82	2.08	1.84	2.17	1.84	2.08	1.78	portugal																																																																							2022-08-21 19:30:00+00:00	portugal:20220821T1930Z:portimonense:guimaraes:25	portugal:portimonense	portugal:guimaraes	portugal:2022-23	portugal:2022-23-rules-v1	2	6.0	3.0	1.5	0.5	1.0	0.5	17.09090909090909	10.727272727272727	0.04195804195804196	2	7.0	6.0	1.0	0.0	1.0	1.0	13.727272727272727	12.727272727272727	0.07727272727272727	2022-23	3.0	6.0	6.0	7.0	1.5	1.0	2022-08-21 19:29:59.999999+00:00
P1	2022-08-22	20:15	Gil Vicente	Famalicao	0	0	D	0	0	D	15	10	5	2	12	13	8	4	1	5	0	0	2.2	3.5	3.2	2.15	3.3	3.25	2.25	3.4	3.2	2.27	3.38	3.36	2.2	3.25	3.2	2.2	3.3	3.2	2.28	3.51	3.36	2.21	3.35	3.22	1.98	1.88	2.06	1.83	2.07	1.89	1.99	1.81	-0.25	1.96	1.94	1.95	1.93	1.97	1.95	1.92	1.91	2.15	3.5	3.3	2.1	3.3	3.3	2.15	3.4	3.35	2.26	3.43	3.41	2.15	3.3	3.3	2.15	3.4	3.2	2.26	3.58	3.6	2.18	3.36	3.31	2.0	1.85	2.0	1.88	2.07	1.91	1.96	1.85	-0.25	1.94	1.96	1.93	1.96	1.94	2.01	1.9	1.95	portugal																																																																							2022-08-22 19:15:00+00:00	portugal:20220822T1915Z:gil-vicente:famalicao:26	portugal:gil-vicente	portugal:famalicao	portugal:2022-23	portugal:2022-23-rules-v1	2	7.09375	3.0	0.5	0.5	0.0	0.5	14.909090909090908	11.272727272727272	0.05113636363636363	2	10.0	0.0	0.0	2.5	-2.5	0.0	14.272727272727272	12.545454545454545	0.0	2022-23	3.0	0.0	7.09375	10.0	0.5	0.0	2022-08-22 19:14:59.999999+00:00
P1	2022-08-26	20:15	Pacos Ferreira	Estoril	0	3	A	0	2	A	10	11	4	7	13	21	4	5	3	0	2	0	2.62	3.2	2.8	2.55	3.0	2.8	2.65	3.05	2.85	2.71	3.17	2.91	2.6	3.0	2.88	2.6	3.1	2.75	2.71	3.2	2.97	2.62	3.07	2.84	2.2	1.65	2.3	1.67	2.35	1.69	2.26	1.63	0.0	1.88	2.02	1.88	2.03	1.9	2.07	1.85	2.01	2.5	3.2	3.0	2.55	3.0	2.8	2.6	3.1	2.85	2.57	3.2	3.07	2.5	3.1	2.9	2.5	3.1	2.9	2.78	3.25	3.07	2.57	3.1	2.9	2.2	1.65	2.27	1.68	2.35	1.71	2.24	1.64	0.0	1.77	2.14	1.79	2.15	1.88	2.16	1.81	2.05	portugal																																																																							2022-08-26 19:15:00+00:00	portugal:20220826T1915Z:pacos-ferreira:estoril:27	portugal:pacos-ferreira	portugal:estoril	portugal:2022-23	portugal:2022-23-rules-v1	2	10.989583333333334	0.0	0.0	2.0	-2.0	0.0	12.363636363636362	15.454545454545453	0.0	3	7.0	4.0	1.3333333333333333	1.0	0.3333333333333333	0.3333333333333333	9.37190082644628	14.322314049586776	0.17428833792470155	2022-23	0.0	4.0	10.989583333333334	7.0	0.0	1.3333333333333333	2022-08-26 19:14:59.999999+00:00
P1	2022-08-27	15:30	Maritimo	Portimonense	0	1	A	0	1	A	19	9	4	6	12	16	8	7	2	1	0	0	2.75	3.2	2.6	2.75	3.1	2.6	2.8	3.15	2.6	2.89	3.11	2.77	2.8	3.1	2.55	2.75	3.2	2.55	2.9	3.3	2.8	2.79	3.11	2.65	2.07	1.72	2.16	1.75	2.17	1.8	2.09	1.73	0.0	2.01	1.89	2.0	1.91	2.03	1.92	1.98	1.88	2.9	3.2	2.45	2.8	3.1	2.55	2.9	3.15	2.55	3.03	3.19	2.6	2.9	3.2	2.45	2.9	3.2	2.4	3.03	3.32	2.71	2.91	3.15	2.53	2.1	1.7	2.17	1.75	2.23	1.78	2.11	1.72	0.0	2.14	1.77	2.12	1.81	2.19	1.85	2.07	1.79	portugal																																																																							2022-08-27 14:30:00+00:00	portugal:20220827T1430Z:maritimo:portimonense:28	portugal:maritimo	portugal:portimonense	portugal:2022-23	portugal:2022-23-rules-v1	3	5.895833333333333	0.0	0.6666666666666666	4.0	-3.3333333333333335	0.0	9.231404958677684	21.487603305785125	0.08582326764144944	3	5.791666666666667	6.0	1.6666666666666667	0.6666666666666666	1.0	0.3333333333333333	16.710743801652892	11.867768595041323	0.05857173129900403	2022-23	0.0	6.0	5.895833333333333	5.791666666666667	0.6666666666666666	1.6666666666666667	2022-08-27 14:29:59.999999+00:00
P1	2022-08-27	18:00	Boavista	Benfica	0	3	A	0	1	A	4	16	0	6	12	15	7	8	4	2	0	0	8.5	4.75	1.36	7.5	4.6	1.4	7.75	4.8	1.4	9.71	4.92	1.38	9.0	4.6	1.35	8.5	4.75	1.33	9.8	5.0	1.42	8.49	4.73	1.37	1.72	2.07	1.76	2.15	1.78	2.23	1.72	2.12	1.25	2.05	1.85	2.07	1.85	2.07	1.88	2.0	1.84	8.5	5.0	1.36	8.0	4.75	1.37	7.75	4.8	1.4	9.13	4.87	1.39	9.0	4.5	1.35	8.0	4.75	1.36	11.0	5.3	1.4	8.56	4.84	1.36	1.66	2.15	1.74	2.19	1.78	2.23	1.69	2.16	1.5	1.73	2.08	1.79	2.13	1.94	2.16	1.77	2.08	portugal																																																																							2022-08-27 17:00:00+00:00	portugal:20220827T1700Z:boavista:benfica:29	portugal:boavista	portugal:benfica	portugal:2022-23	portugal:2022-23-rules-v1	3	6.104166666666667	6.0	1.0	1.0	0.0	0.3333333333333333	11.074380165289254	13.58677685950413	0.08553719008264463	2	14.0	6.0	2.5	0.0	2.5	1.0	18.90909090909091	3.9090909090909087	0.17662337662337663	2022-23	6.0	6.0	6.104166666666667	14.0	1.0	2.5	2022-08-27 16:59:59.999999+00:00
P1	2022-08-27	20:30	Sp Lisbon	Chaves	0	2	A	0	0	D	22	8	10	5	19	16	13	3	5	2	0	1	1.18	7.0	19.0	1.19	6.75	14.0	1.2	6.75	14.0	1.2	7.03	16.15	1.18	6.0	17.0	1.18	6.5	15.0	1.21	7.1	19.0	1.19	6.71	15.0	1.53	2.4	1.57	2.48	1.59	2.52	1.55	2.41	-2.0	2.03	1.87	2.07	1.83	2.08	1.91	2.02	1.83	1.2	6.5	17.0	1.18	7.0	14.5	1.2	7.0	15.0	1.18	7.52	18.17	1.17	6.5	17.0	1.17	7.0	15.0	1.21	7.6	18.3	1.18	6.94	15.38	1.5	2.5	1.54	2.57	1.56	2.66	1.51	2.52	-2.0	1.99	1.91	1.97	1.92	2.07	1.96	1.96	1.88	portugal																																																																							2022-08-27 19:30:00+00:00	portugal:20220827T1930Z:sp-lisbon:chaves:30	portugal:sp-lisbon	portugal:chaves	portugal:2022-23	portugal:2022-23-rules-v1	3	7.0	4.0	2.0	2.0	0.0	0.3333333333333333	11.793388429752065	12.487603305785122	0.20488354620586022	3	7.104166666666667	4.0	1.0	1.0	0.0	0.0	15.768595041322312	15.066115702479337	0.024268660632296993	2022-23	4.0	4.0	7.0	7.104166666666667	2.0	1.0	2022-08-27 19:29:59.999999+00:00
P1	2022-08-28	15:30	Famalicao	Santa Clara	1	0	H	1	0	H	12	13	4	2	22	11	6	4	3	3	0	0	2.15	3.4	3.3	2.15	3.3	3.3	2.2	3.3	3.3	2.19	3.51	3.5	2.15	3.2	3.4	2.15	3.25	3.4	2.25	3.51	3.53	2.17	3.32	3.35	2.05	1.75	2.05	1.85	2.17	1.85	2.04	1.77	-0.25	1.89	2.01	1.88	2.03	1.91	2.03	1.87	1.97	2.05	3.3	3.75	2.05	3.2	3.7	2.1	3.3	3.65	2.07	3.41	3.95	2.0	3.2	3.9	2.0	3.3	3.75	2.16	3.41	4.14	2.06	3.28	3.73	2.15	1.66	2.26	1.69	2.35	1.75	2.21	1.66	-0.25	1.7	2.1	1.77	2.15	1.87	2.18	1.77	2.1	portugal																																																																							2022-08-28 14:30:00+00:00	portugal:20220828T1430Z:famalicao:santa-clara:31	portugal:famalicao	portugal:santa-clara	portugal:2022-23	portugal:2022-23-rules-v1	3	5.802083333333333	1.0	0.0	1.6666666666666667	-1.6666666666666667	0.3333333333333333	13.49586776859504	12.991735537190081	0.0	3	8.0	1.0	0.6666666666666666	1.3333333333333333	-0.6666666666666666	0.3333333333333333	7.314049586776858	11.561983471074381	0.06473829201101927	2022-23	1.0	1.0	5.802083333333333	8.0	0.0	0.6666666666666666	2022-08-28 14:29:59.999999+00:00
P1	2022-08-28	18:00	Arouca	Sp Braga	0	6	A	0	4	A	12	15	4	10	18	13	5	4	3	3	0	0	5.0	3.75	1.66	4.75	3.7	1.7	4.8	3.8	1.7	5.18	4.12	1.68	4.8	3.6	1.7	5.0	3.75	1.67	5.18	4.12	1.76	4.83	3.85	1.69	1.72	2.07	1.85	2.05	1.86	2.16	1.78	2.04	0.75	2.01	1.89	2.04	1.87	2.04	1.92	1.96	1.88	6.5	4.0	1.5	6.25	4.2	1.49	6.5	4.4	1.5	6.69	4.48	1.52	7.0	4.0	1.47	6.5	4.33	1.45	8.23	4.6	1.53	6.49	4.3	1.49	1.8	2.0	1.81	2.08	1.83	2.13	1.77	2.04	1.0	2.05	1.85	2.06	1.85	2.12	1.95	2.04	1.82	portugal																																																																							2022-08-28 17:00:00+00:00	portugal:20220828T1700Z:arouca:sp-braga:32	portugal:arouca	portugal:sp-braga	portugal:2022-23	portugal:2022-23-rules-v1	3	8.104166666666666	6.0	1.0	1.6666666666666667	-0.6666666666666666	0.3333333333333333	5.016528925619834	17.057851239669418	0.05495867768595042	3	7.0	7.0	3.6666666666666665	1.0	2.6666666666666665	0.6666666666666666	17.247933884297517	10.272727272727273	0.19793388429752068	2022-23	6.0	7.0	8.104166666666666	7.0	1.0	3.6666666666666665	2022-08-28 16:59:59.999999+00:00
P1	2022-08-28	20:30	Rio Ave	Porto	3	1	H	3	0	H	6	27	4	10	11	8	2	7	1	2	0	0	10.0	5.5	1.3	9.75	5.25	1.29	9.5	5.75	1.3	10.53	5.66	1.32	12.0	5.0	1.27	11.0	5.5	1.25	12.0	5.8	1.32	10.03	5.44	1.29	1.65	2.2	1.71	2.22	1.72	2.3	1.64	2.23	1.5	2.01	1.89	1.99	1.92	2.03	1.92	1.97	1.87	10.0	5.25	1.3	9.75	5.25	1.3	9.5	5.25	1.33	11.28	5.81	1.3	13.0	4.75	1.27	10.5	5.0	1.29	13.0	5.81	1.33	10.29	5.29	1.3	1.75	2.05	1.78	2.12	1.9	2.25	1.74	2.09	1.5	1.92	1.98	1.94	1.96	1.98	2.01	1.91	1.93	portugal																																																																							2022-08-28 19:30:00+00:00	portugal:20220828T1930Z:rio-ave:porto:33	portugal:rio-ave	portugal:porto	portugal:2022-23	portugal:2022-23-rules-v1	3	9.010416666666666	1.0	0.6666666666666666	2.0	-1.3333333333333333	0.0	8.223140495867767	12.644628099173552	0.0213903743315508	3	8.0	9.0	3.0	0.3333333333333333	2.6666666666666665	0.6666666666666666	18.661157024793386	8.074380165289256	0.21317112639426686	2022-23	1.0	9.0	9.010416666666666	8.0	0.6666666666666666	3.0	2022-08-28 19:29:59.999999+00:00
P1	2022-08-29	19:00	Guimaraes	Casa Pia	0	1	A	0	1	A	15	8	2	2	15	16	9	1	3	3	0	0	1.95	3.4	4.0	1.95	3.3	3.8	2.05	3.3	3.8	2.08	3.37	3.89	2.0	3.25	3.75	2.0	3.3	3.75	2.08	3.44	4.0	2.01	3.33	3.78	2.1	1.7	2.21	1.71	2.21	1.76	2.12	1.71	-0.5	2.03	1.87	2.08	1.82	2.08	1.9	2.02	1.83	2.3	2.9	3.6	2.25	2.95	3.3	2.3	2.95	3.3	2.33	3.17	3.53	2.25	3.0	3.4	2.2	3.1	3.4	2.35	3.22	3.93	2.28	3.03	3.44	2.4	1.53	2.46	1.6	2.5	1.64	2.38	1.57	-0.25	1.99	1.91	1.98	1.93	2.0	1.94	1.95	1.9	portugal																																																																							2022-08-29 18:00:00+00:00	portugal:20220829T1800Z:guimaraes:casa-pia:34	portugal:guimaraes	portugal:casa-pia	portugal:2022-23	portugal:2022-23-rules-v1	3	7.9375	6.0	1.0	0.6666666666666666	0.3333333333333333	0.6666666666666666	14.322314049586776	13.140495867768593	0.07391832766164316	3	8.145833333333334	4.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	9.644628099173552	8.768595041322314	0.06060606060606061	2022-23	6.0	4.0	7.9375	8.145833333333334	1.0	0.6666666666666666	2022-08-29 17:59:59.999999+00:00
