Date,Time,HomeTeam,AwayTeam,Status,kickoff_utc,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeGoalsAve,AwayGoalsAve,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,ExpectedTotalGoals,Over2_5Prob,Under2_5Prob,BTTSProb,MostLikelyScore,PredictionGeneratedAt,OddsHome,OddsDraw,OddsAway,Referee,RefereeCareerGames,RefereeCareerYellow,RefereeCareerRed
2027-02-28,00:00,Academico Viseu,Amadora,STATUS_SCHEDULED,2027-02-28T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.3333333333333333,,0.43415047520075456,0.24294194103856273,0.3229075837606828,Home Win,Academico Viseu,0.43415047520075456,86.44197390358048,0.13558026096419531,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-07,00:00,Gil Vicente,Moreirense,STATUS_SCHEDULED,2027-03-07T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,0.6,0.4701234044021073,0.25321458658164575,0.27666200901624693,Home Win,Gil Vicente,0.4701234044021073,79.94024325688262,0.20059756743117374,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.4,0.1665,0.8335,0.2485,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-07,00:00,Porto,Maritimo,STATUS_SCHEDULED,2027-03-07T00:00:00+00:00,,,,0.0,Unknown,Unknown,2.0,1.4,0.479351959240249,0.2739247010555194,0.2467233397042317,Home Win,Porto,0.479351959240249,78.62940666214003,0.2137059333785998,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.4,0.6603,0.3397,0.6514,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-07,00:00,Alverca,Famalicao,STATUS_SCHEDULED,2027-03-07T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,0.6,0.45147382698826194,0.2427375158848537,0.30578865712688436,Home Win,Alverca,0.45147382698826194,83.51253523693087,0.16487464763069126,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.4,0.1665,0.8335,0.2485,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-07,00:00,Santa Clara,Casa Pia,STATUS_SCHEDULED,2027-03-07T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.0,0.2,0.49333156026369157,0.2454008394529279,0.2612676002833806,Home Win,Santa Clara,0.49333156026369157,76.3107025853899,0.23689297414610094,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.2,0.1205,0.8795,0.1146,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-07,00:00,Sp Lisbon,Sp Braga,STATUS_SCHEDULED,2027-03-07T00:00:00+00:00,,,,0.0,Unknown,Unknown,3.0,1.6,0.4827358834989334,0.2672891264185744,0.24997499008249224,Home Win,Sp Lisbon,0.4827358834989334,77.92837231651812,0.22071627683481881,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.6,0.8374,0.1626,0.7584,2-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-07,00:00,Amadora,Arouca,STATUS_SCHEDULED,2027-03-07T00:00:00+00:00,,,,0.0,Unknown,Unknown,,2.0,0.43389157666999945,0.25948515435716357,0.30662326897283687,Home Win,Amadora,0.43389157666999945,85.83853095937194,0.14161469040628058,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-07,00:00,Guimaraes,Benfica,STATUS_SCHEDULED,2027-03-07T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,3.2,0.4226854533982704,0.25713541081078395,0.3201791357909457,Home Win,Guimaraes,0.4226854533982704,87.83064617465392,0.1216935382534609,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.8,0.7311,0.2689,0.4328,0-3,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-07,00:00,Nacional,Rio Ave,STATUS_SCHEDULED,2027-03-07T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.2,0.6,0.4657622655159001,0.25166936700288334,0.2825683674812165,Home Win,Nacional,0.4657622655159001,80.74020583414759,0.19259794165852415,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.8,0.2694,0.7306,0.3153,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-07,00:00,Estoril,Academico Viseu,STATUS_SCHEDULED,2027-03-07T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,1.0,0.458364148724955,0.2350371668273459,0.3065986844476991,Home Win,Estoril,0.458364148724955,82.64549434035062,0.17354505659649383,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.6,0.2166,0.7834,0.2852,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-14,00:00,Maritimo,Guimaraes,STATUS_SCHEDULED,2027-03-14T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.4,0.6,0.4791636781770149,0.24903019928916192,0.2718061225338232,Home Win,Maritimo,0.4791636781770149,78.57106416301723,0.2142893583698277,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.0,0.3233,0.6767,0.3399,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-14,00:00,Benfica,Santa Clara,STATUS_SCHEDULED,2027-03-14T00:00:00+00:00,,,,0.0,Unknown,Unknown,3.2,1.2,0.45644875182955574,0.2697606120550589,0.27379063611538534,Home Win,Benfica,0.45644875182955574,81.61153552239911,0.18388464477600888,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.4,0.8149,0.1851,0.6703,3-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-14,00:00,Arouca,Alverca,STATUS_SCHEDULED,2027-03-14T00:00:00+00:00,,,,0.0,Unknown,Unknown,2.2,0.6,0.5045515944257171,0.2526504175141262,0.2427979880601569,Home Win,Arouca,0.5045515944257171,74.51002576024186,0.25489974239758145,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.8,0.5305,0.4695,0.4012,2-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-14,00:00,Academico Viseu,Sp Lisbon,STATUS_SCHEDULED,2027-03-14T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.3333333333333333,3.0,0.4088931747435505,0.25379443034272564,0.33731239491372383,Home Win,Academico Viseu,0.4088931747435505,90.30007092137826,0.09699929078621744,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.3333,0.8068,0.1932,0.6997,1-2,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-14,00:00,Porto,Gil Vicente,STATUS_SCHEDULED,2027-03-14T00:00:00+00:00,,,,0.0,Unknown,Unknown,2.0,0.8,0.47954459872975247,0.27394118805904727,0.24651421321120026,Home Win,Porto,0.47954459872975247,78.6049249158211,0.21395075084178905,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.8,0.5305,0.4695,0.4761,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-14,00:00,Casa Pia,Amadora,STATUS_SCHEDULED,2027-03-14T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.4,,0.4273640049227144,0.2422298458754116,0.330406149201874,Home Win,Casa Pia,0.4273640049227144,87.62058780493666,0.12379412195063332,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-14,00:00,Sp Braga,Nacional,STATUS_SCHEDULED,2027-03-14T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.6,1.6,0.45168152424795505,0.25991633737143105,0.2884021383806139,Home Win,Sp Braga,0.45168152424795505,82.80510225211685,0.17194897747883156,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.2,0.6201,0.3799,0.637,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-14,00:00,Famalicao,Rio Ave,STATUS_SCHEDULED,2027-03-14T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,0.6,0.4576041050103857,0.24823415527146064,0.2941617397181538,Home Win,Famalicao,0.4576041050103857,82.25796742239919,0.1774203257760081,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.2,0.1205,0.8795,0.2036,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-14,00:00,Moreirense,Estoril,STATUS_SCHEDULED,2027-03-14T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.0,0.6,0.47470134792262597,0.24418671114169815,0.281111940935676,Home Win,Moreirense,0.47470134792262597,79.51724795974914,0.20482752040250848,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.6,0.2166,0.7834,0.2852,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-21,00:00,Nacional,Arouca,STATUS_SCHEDULED,2027-03-21T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.2,2.0,0.42400169003715316,0.2661142944494353,0.3098840155134115,Home Win,Nacional,0.42400169003715316,87.25611060220048,0.12743889397799527,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.2,0.6201,0.3799,0.6042,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-21,00:00,Guimaraes,Gil Vicente,STATUS_SCHEDULED,2027-03-21T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,0.8,0.43896365257257147,0.24964321202306475,0.31139313540436375,Home Win,Guimaraes,0.43896365257257147,85.36360278896578,0.1463639721103422,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.4,0.1665,0.8335,0.2485,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-21,00:00,Amadora,Moreirense,STATUS_SCHEDULED,2027-03-21T00:00:00+00:00,,,,0.0,Unknown,Unknown,,0.6,0.47798172295804925,0.2476767879032423,0.27434148913870854,Home Win,Amadora,0.47798172295804925,78.82444223263869,0.21175557767361305,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-21,00:00,Alverca,Benfica,STATUS_SCHEDULED,2027-03-21T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,3.2,0.42245876752914363,0.25315161287147553,0.32438961959938095,Home Win,Alverca,0.42245876752914363,88.02497195878313,0.11975028041216872,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.0,0.7619,0.2381,0.5282,0-3,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-21,00:00,Estoril,Porto,STATUS_SCHEDULED,2027-03-21T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,1.6,0.39599612565920556,0.25675479418608255,0.3472490801547118,Home Win,Estoril,0.39599612565920556,92.37112152876625,0.07628878471233744,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.2,0.3773,0.6227,0.3601,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-21,00:00,Santa Clara,Maritimo,STATUS_SCHEDULED,2027-03-21T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.0,1.4,0.46215410765877385,0.2570546203799408,0.2807912719612854,Home Win,Santa Clara,0.46215410765877385,81.14129659951458,0.18858703400485424,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.4,0.4303,0.5697,0.4762,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-21,00:00,Sp Lisbon,Casa Pia,STATUS_SCHEDULED,2027-03-21T00:00:00+00:00,,,,0.0,Unknown,Unknown,3.0,0.2,0.5096305351729549,0.2541885983097067,0.23618086651733852,Home Win,Sp Lisbon,0.5096305351729549,73.90774491129876,0.2609225508870124,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.2,0.6201,0.3799,0.1722,2-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-21,00:00,Rio Ave,Academico Viseu,STATUS_SCHEDULED,2027-03-21T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,1.0,0.47438509448401095,0.23839858679085374,0.2872163187251352,Home Win,Rio Ave,0.47438509448401095,79.797365365243,0.2020263463475701,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.8,0.2694,0.7306,0.3481,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-03-21,00:00,Famalicao,Sp Braga,STATUS_SCHEDULED,2027-03-21T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,1.6,0.44986004223251547,0.2547281709297672,0.29541178683771724,Home Win,Famalicao,0.44986004223251547,83.31697745462604,0.1668302254537396,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.2,0.3773,0.6227,0.3601,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-04,01:00,Arouca,Famalicao,STATUS_SCHEDULED,2027-04-04T00:00:00+00:00,,,,0.0,Unknown,Unknown,2.2,0.6,0.4915964374494704,0.2591375757692561,0.2492659867812734,Home Win,Arouca,0.4915964374494704,76.45367416712693,0.23546325832873072,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.8,0.5305,0.4695,0.4012,2-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-04,01:00,Gil Vicente,Santa Clara,STATUS_SCHEDULED,2027-04-04T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,1.2,0.4489980471630951,0.2581291526696527,0.29287280016725226,Home Win,Gil Vicente,0.4489980471630951,83.33005994179312,0.16669940058206878,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.0,0.3233,0.6767,0.3848,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-04,01:00,Casa Pia,Alverca,STATUS_SCHEDULED,2027-04-04T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.4,0.6,0.460401916624157,0.23530913124091316,0.30428895213492985,Home Win,Casa Pia,0.460401916624157,82.28931769778112,0.17710682302218878,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.0,0.0803,0.9197,0.1487,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-04,01:00,Moreirense,Sp Lisbon,STATUS_SCHEDULED,2027-04-04T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.0,3.0,0.4112236817906269,0.26517034189810174,0.3236059763112713,Home Win,Moreirense,0.4112236817906269,89.45975362209842,0.10540246377901587,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.0,0.7619,0.2381,0.6006,0-2,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-04,01:00,Academico Viseu,Nacional,STATUS_SCHEDULED,2027-04-04T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.3333333333333333,1.6,0.4431467626636519,0.24462458642350535,0.31222865091284285,Home Win,Academico Viseu,0.4431467626636519,84.85067381872187,0.15149326181278136,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.9333,0.5617,0.4383,0.5877,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-04,01:00,Sp Braga,Rio Ave,STATUS_SCHEDULED,2027-04-04T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.6,0.6,0.4620453456597242,0.2536316431801855,0.28432301116009023,Home Win,Sp Braga,0.4620453456597242,81.29368143760472,0.1870631856239528,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.2,0.3773,0.6227,0.3601,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-04,01:00,Maritimo,Estoril,STATUS_SCHEDULED,2027-04-04T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.4,0.6,0.48736841799844177,0.2449433078731883,0.26768827412837,Home Win,Maritimo,0.48736841799844177,77.33974750957424,0.22660252490425753,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.0,0.3233,0.6767,0.3399,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-04,01:00,Porto,Guimaraes,STATUS_SCHEDULED,2027-04-04T00:00:00+00:00,,,,0.0,Unknown,Unknown,2.0,0.6,0.5020489008608785,0.2653268420278004,0.232624257111321,Home Win,Porto,0.5020489008608785,75.33249805401671,0.2466750194598328,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.6,0.4816,0.5184,0.3901,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-04,01:00,Benfica,Amadora,STATUS_SCHEDULED,2027-04-04T00:00:00+00:00,,,,0.0,Unknown,Unknown,3.2,,0.45652334909899356,0.2669000059298954,0.2765766449711111,Home Win,Benfica,0.45652334909899356,81.71082318160954,0.18289176818390462,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-11,01:00,Sp Lisbon,Porto,STATUS_SCHEDULED,2027-04-11T00:00:00+00:00,,,,0.0,Unknown,Unknown,3.0,1.6,0.4396403473325496,0.2834858204834561,0.27687383218399436,Home Win,Sp Lisbon,0.4396403473325496,84.18331288858529,0.15816687111414707,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.6,0.8374,0.1626,0.7584,2-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-11,01:00,Famalicao,Benfica,STATUS_SCHEDULED,2027-04-11T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,3.2,0.429385331478723,0.26186783504072353,0.3087468334805536,Home Win,Famalicao,0.429385331478723,86.50939807375345,0.13490601926246548,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.8,0.7311,0.2689,0.4328,0-3,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-11,01:00,Nacional,Maritimo,STATUS_SCHEDULED,2027-04-11T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.2,1.4,0.4536371282519695,0.2577109960534611,0.28865187569456946,Home Win,Nacional,0.4536371282519695,82.55979579866104,0.1744020420133896,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.6,0.4816,0.5184,0.5265,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-11,01:00,Santa Clara,Moreirense,STATUS_SCHEDULED,2027-04-11T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.0,0.6,0.47636976089453603,0.253630665100713,0.26999957400475105,Home Win,Santa Clara,0.47636976089453603,78.86479712698556,0.2113520287301444,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.6,0.2166,0.7834,0.2852,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-11,01:00,Rio Ave,Arouca,STATUS_SCHEDULED,2027-04-11T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,2.0,0.4207292989656599,0.255459265525092,0.3238114355092482,Home Win,Rio Ave,0.4207292989656599,88.22793022005841,0.11772069779941581,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.8,0.5305,0.4695,0.4761,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-11,01:00,Sp Braga,Casa Pia,STATUS_SCHEDULED,2027-04-11T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.6,0.2,0.4810631626440682,0.24830060952784663,0.27063622782808516,Home Win,Sp Braga,0.4810631626440682,78.27752683100314,0.21722473168996861,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.8,0.2694,0.7306,0.1447,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-11,01:00,Alverca,Academico Viseu,STATUS_SCHEDULED,2027-04-11T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,1.0,0.46232720659185966,0.23690312683576265,0.30076966657237775,Home Win,Alverca,0.46232720659185966,81.9004817451983,0.18099518254801694,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.8,0.2694,0.7306,0.3481,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-11,01:00,Amadora,Guimaraes,STATUS_SCHEDULED,2027-04-11T00:00:00+00:00,,,,0.0,Unknown,Unknown,,0.6,0.48673629025380943,0.24367290660762708,0.26959080313856354,Home Win,Amadora,0.48673629025380943,77.4966457418817,0.2250335425811831,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-11,01:00,Estoril,Gil Vicente,STATUS_SCHEDULED,2027-04-11T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,0.8,0.43478943893369065,0.24373984559759013,0.3214707154687192,Home Win,Estoril,0.43478943893369065,86.30240552699023,0.1369759447300977,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.4,0.1665,0.8335,0.2485,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-18,01:00,Benfica,Nacional,STATUS_SCHEDULED,2027-04-18T00:00:00+00:00,,,,0.0,Unknown,Unknown,3.2,1.6,0.4649780686918088,0.2681688719837485,0.26685305932444264,Home Win,Benfica,0.4649780686918088,80.27903385695423,0.19720966143045768,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.8,0.8575,0.1425,0.7656,3-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-18,01:00,Porto,Santa Clara,STATUS_SCHEDULED,2027-04-18T00:00:00+00:00,,,,0.0,Unknown,Unknown,2.0,1.2,0.47257560882047733,0.27591971098868173,0.251504680190841,Home Win,Porto,0.47257560882047733,79.59134406210356,0.20408655937896453,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.2,0.6201,0.3799,0.6042,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-18,01:00,Maritimo,Sp Lisbon,STATUS_SCHEDULED,2027-04-18T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.4,3.0,0.423746968745698,0.26696853043443486,0.3092845008198671,Home Win,Maritimo,0.423746968745698,87.26587584786029,0.12734124152139717,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.4,0.8149,0.1851,0.7159,1-2,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-18,01:00,Moreirense,Alverca,STATUS_SCHEDULED,2027-04-18T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.0,0.6,0.46931943137454396,0.24602390254010353,0.28465666608535256,Home Win,Moreirense,0.46931943137454396,80.35794371100806,0.19642056288991938,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.6,0.2166,0.7834,0.2852,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-18,01:00,Academico Viseu,Famalicao,STATUS_SCHEDULED,2027-04-18T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.3333333333333333,0.6,0.45430924115673327,0.24131980175693085,0.3043709570863359,Home Win,Academico Viseu,0.45430924115673327,83.08722338728272,0.16912776612717287,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.9333,0.3053,0.6947,0.3323,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-18,01:00,Guimaraes,Estoril,STATUS_SCHEDULED,2027-04-18T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,0.6,0.469945348982465,0.2391032406193502,0.2909514103981849,Home Win,Guimaraes,0.469945348982465,80.52261836569443,0.19477381634305582,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.2,0.1205,0.8795,0.2036,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-18,01:00,Casa Pia,Rio Ave,STATUS_SCHEDULED,2027-04-18T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.4,0.6,0.44658633303918177,0.23820069864778334,0.3152129683130349,Home Win,Casa Pia,0.44658633303918177,84.51881184192113,0.15481188158078862,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.0,0.0803,0.9197,0.1487,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-18,01:00,Gil Vicente,Amadora,STATUS_SCHEDULED,2027-04-18T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,,0.44892943069473223,0.255311134587916,0.2957594347173517,Home Win,Gil Vicente,0.44892943069473223,83.4519651809313,0.16548034819068708,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-18,01:00,Arouca,Sp Braga,STATUS_SCHEDULED,2027-04-18T00:00:00+00:00,,,,0.0,Unknown,Unknown,2.2,1.6,0.48298448073081457,0.2634580608223458,0.2535574584468396,Home Win,Arouca,0.48298448073081457,77.74603532815945,0.22253964671840545,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.8,0.7311,0.2689,0.7097,2-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-25,01:00,Alverca,Guimaraes,STATUS_SCHEDULED,2027-04-25T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,0.6,0.4615901011960045,0.23922485950066244,0.29918503930333296,Home Win,Alverca,0.4615901011960045,81.93461877326025,0.18065381226739743,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.4,0.1665,0.8335,0.2485,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-25,01:00,Rio Ave,Maritimo,STATUS_SCHEDULED,2027-04-25T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,1.4,0.4505173853515055,0.24760202865178738,0.3018805859967071,Home Win,Rio Ave,0.4505173853515055,83.48436397141391,0.1651563602858609,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.2,0.3773,0.6227,0.4149,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-25,01:00,Nacional,Casa Pia,STATUS_SCHEDULED,2027-04-25T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.2,0.2,0.48479795862477654,0.24631093152066685,0.2688911098545566,Home Win,Nacional,0.48479795862477654,77.7220923041205,0.22277907695879504,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.4,0.1665,0.8335,0.1267,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
